source_file,source_sheet,source_row_index,bidder_name_canonical,quantity,unit_price,total_price,total_price_calc,arith_delta,arith_threshold,arith_valid
PDX-RON Bid Tab.xlsx,Bid Tabulation,39,GOODFELLOWS BROS LLC,2794.0,2.0,5588.0,5588.0,0.0,111.76,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,39,K&E EXCAVATING INC.,2794.0,1.0,2794.0,2794.0,0.0,55.88,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,39,KERR CONTRACTORS OREGON LLC,2794.0,1.0,2794.0,2794.0,0.0,55.88,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,39,KODIAK PACIFIC CONSTRUCTION,2794.0,7.0,19558.0,19558.0,0.0,391.16,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,39,NUTTER CORPORATION,2794.0,7.0,19558.0,19558.0,0.0,391.16,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,39,TAPANI INC.,2794.0,1.25,3492.5,3492.5,0.0,69.85000000000001,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,39,WEITMAN EXCAVATION,2794.0,2.0,5588.0,5588.0,0.0,111.76,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,39,ENGINEER'S ESTIMATE,2794.0,6.5,18161.0,18161.0,0.0,363.22,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,40,GOODFELLOWS BROS LLC,28932.0,4.0,115728.0,115728.0,0.0,2314.56,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,40,K&E EXCAVATING INC.,28932.0,4.0,115728.0,115728.0,0.0,2314.56,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,40,KERR CONTRACTORS OREGON LLC,28932.0,4.0,115728.0,115728.0,0.0,2314.56,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,40,KODIAK PACIFIC CONSTRUCTION,28932.0,4.0,115728.0,115728.0,0.0,2314.56,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,40,NUTTER CORPORATION,28932.0,4.0,115728.0,115728.0,0.0,2314.56,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,40,TAPANI INC.,28932.0,4.25,122961.0,122961.0,0.0,2459.2200000000003,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,40,WEITMAN EXCAVATION,28932.0,4.0,115728.0,115728.0,0.0,2314.56,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,40,ENGINEER'S ESTIMATE,28932.0,7.5,216990.0,216990.0,0.0,4339.8,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,41,GOODFELLOWS BROS LLC,12.0,500.0,6000.0,6000.0,0.0,120.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,41,K&E EXCAVATING INC.,12.0,150.0,1800.0,1800.0,0.0,36.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,41,KERR CONTRACTORS OREGON LLC,12.0,50.0,600.0,600.0,0.0,12.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,41,KODIAK PACIFIC CONSTRUCTION,12.0,350.0,4200.0,4200.0,0.0,84.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,41,NUTTER CORPORATION,12.0,280.0,3360.0,3360.0,0.0,67.2,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,41,TAPANI INC.,12.0,325.0,3900.0,3900.0,0.0,78.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,41,WEITMAN EXCAVATION,12.0,755.0,9060.0,9060.0,0.0,181.20000000000002,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,41,ENGINEER'S ESTIMATE,12.0,325.0,3900.0,3900.0,0.0,78.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,42,GOODFELLOWS BROS LLC,106.0,50.0,5300.0,5300.0,0.0,106.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,42,K&E EXCAVATING INC.,106.0,50.0,5300.0,5300.0,0.0,106.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,42,KERR CONTRACTORS OREGON LLC,106.0,5.0,530.0,530.0,0.0,10.6,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,42,KODIAK PACIFIC CONSTRUCTION,106.0,50.5,5353.0,5353.0,0.0,107.06,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,42,NUTTER CORPORATION,106.0,55.0,5830.0,5830.0,0.0,116.60000000000001,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,42,TAPANI INC.,106.0,115.0,12190.0,12190.0,0.0,243.8,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,42,WEITMAN EXCAVATION,106.0,55.0,5830.0,5830.0,0.0,116.60000000000001,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,42,ENGINEER'S ESTIMATE,106.0,10.0,1060.0,1060.0,0.0,21.2,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,43,GOODFELLOWS BROS LLC,14035.0,3.0,42105.0,42105.0,0.0,842.1,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,43,K&E EXCAVATING INC.,14035.0,0.45,6315.75,6315.75,0.0,126.315,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,43,KERR CONTRACTORS OREGON LLC,14035.0,0.1,1403.5,1403.5,0.0,28.07,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,43,KODIAK PACIFIC CONSTRUCTION,14035.0,0.55,7719.250000000001,7719.250000000001,0.0,154.38500000000002,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,43,NUTTER CORPORATION,14035.0,0.25,3508.75,3508.75,0.0,70.175,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,43,TAPANI INC.,14035.0,0.3,4210.5,4210.5,0.0,84.21000000000001,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,43,WEITMAN EXCAVATION,14035.0,0.2,2807.0,2807.0,0.0,56.14,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,43,ENGINEER'S ESTIMATE,14035.0,0.5,7017.5,7017.5,0.0,140.35,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,44,GOODFELLOWS BROS LLC,5702.0,3.0,17106.0,17106.0,0.0,342.12,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,44,K&E EXCAVATING INC.,5702.0,2.5,14255.0,14255.0,0.0,285.1,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,44,KERR CONTRACTORS OREGON LLC,5702.0,2.1,11974.2,11974.2,0.0,239.484,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,44,KODIAK PACIFIC CONSTRUCTION,5702.0,1.2,6842.4,6842.4,0.0,136.84799999999998,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,44,NUTTER CORPORATION,5702.0,1.2,6842.4,6842.4,0.0,136.84799999999998,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,44,TAPANI INC.,5702.0,1.0,5702.0,5702.0,0.0,114.04,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,44,WEITMAN EXCAVATION,5702.0,1.0,5702.0,5702.0,0.0,114.04,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,44,ENGINEER'S ESTIMATE,5702.0,1.5,8553.0,8553.0,0.0,171.06,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,45,GOODFELLOWS BROS LLC,14035.0,150.0,2105250.0,2105250.0,0.0,42105.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,45,K&E EXCAVATING INC.,14035.0,0.75,10526.25,10526.25,0.0,210.525,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,45,KERR CONTRACTORS OREGON LLC,14035.0,0.72,10105.199999999999,10105.199999999999,0.0,202.10399999999998,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,45,KODIAK PACIFIC CONSTRUCTION,14035.0,0.75,10526.25,10526.25,0.0,210.525,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,45,NUTTER CORPORATION,14035.0,0.75,10526.25,10526.25,0.0,210.525,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,45,TAPANI INC.,14035.0,1.25,17543.75,17543.75,0.0,350.875,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,45,WEITMAN EXCAVATION,14035.0,1.0,14035.0,14035.0,0.0,280.7,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,45,ENGINEER'S ESTIMATE,14035.0,2.0,28070.0,28070.0,0.0,561.4,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,46,GOODFELLOWS BROS LLC,347.0,5.0,1735.0,1735.0,0.0,34.7,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,46,K&E EXCAVATING INC.,347.0,1.0,347.0,347.0,0.0,6.94,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,46,KERR CONTRACTORS OREGON LLC,347.0,0.55,190.85000000000002,190.85000000000002,0.0,3.8170000000000006,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,46,KODIAK PACIFIC CONSTRUCTION,347.0,0.6,208.2,208.2,0.0,4.164,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,46,NUTTER CORPORATION,347.0,0.6,208.2,208.2,0.0,4.164,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,46,TAPANI INC.,347.0,0.5,173.5,173.5,0.0,3.47,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,46,WEITMAN EXCAVATION,347.0,1.0,347.0,347.0,0.0,6.94,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,46,ENGINEER'S ESTIMATE,347.0,10.0,3470.0,3470.0,0.0,69.4,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,47,GOODFELLOWS BROS LLC,14830.0,3.5,51905.0,51905.0,0.0,1038.1,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,47,K&E EXCAVATING INC.,14830.0,0.6,8898.0,8898.0,0.0,177.96,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,47,KERR CONTRACTORS OREGON LLC,14830.0,0.52,7711.6,7711.6,0.0,154.232,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,47,KODIAK PACIFIC CONSTRUCTION,14830.0,0.55,8156.500000000001,8156.500000000001,0.0,163.13000000000002,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,47,NUTTER CORPORATION,14830.0,1.75,25952.5,25952.5,0.0,519.05,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,47,TAPANI INC.,14830.0,1.65,24469.5,24469.5,0.0,489.39,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,47,WEITMAN EXCAVATION,14830.0,0.75,11122.5,11122.5,0.0,222.45000000000002,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,47,ENGINEER'S ESTIMATE,14830.0,2.0,29660.0,29660.0,0.0,593.2,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,48,GOODFELLOWS BROS LLC,132.0,235.0,31020.0,31020.0,0.0,620.4,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,48,K&E EXCAVATING INC.,132.0,80.0,10560.0,10560.0,0.0,211.20000000000002,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,48,KERR CONTRACTORS OREGON LLC,132.0,88.0,11616.0,11616.0,0.0,232.32,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,48,KODIAK PACIFIC CONSTRUCTION,132.0,140.0,18480.0,18480.0,0.0,369.6,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,48,NUTTER CORPORATION,132.0,86.0,11352.0,11352.0,0.0,227.04,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,48,TAPANI INC.,132.0,68.0,8976.0,8976.0,0.0,179.52,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,48,WEITMAN EXCAVATION,132.0,80.0,10560.0,10560.0,0.0,211.20000000000002,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,48,ENGINEER'S ESTIMATE,132.0,90.0,11880.0,11880.0,0.0,237.6,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,49,GOODFELLOWS BROS LLC,224.0,250.0,56000.0,56000.0,0.0,1120.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,49,K&E EXCAVATING INC.,224.0,70.0,15680.0,15680.0,0.0,313.6,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,49,KERR CONTRACTORS OREGON LLC,224.0,64.0,14336.0,14336.0,0.0,286.72,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,49,KODIAK PACIFIC CONSTRUCTION,224.0,58.0,12992.0,12992.0,0.0,259.84000000000003,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,49,NUTTER CORPORATION,224.0,226.0,50624.0,50624.0,0.0,1012.48,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,49,TAPANI INC.,224.0,62.0,13888.0,13888.0,0.0,277.76,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,49,WEITMAN EXCAVATION,224.0,70.0,15680.0,15680.0,0.0,313.6,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,49,ENGINEER'S ESTIMATE,224.0,100.0,22400.0,22400.0,0.0,448.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,50,GOODFELLOWS BROS LLC,300.0,265.0,79500.0,79500.0,0.0,1590.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,50,K&E EXCAVATING INC.,300.0,75.0,22500.0,22500.0,0.0,450.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,50,KERR CONTRACTORS OREGON LLC,300.0,90.0,27000.0,27000.0,0.0,540.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,50,KODIAK PACIFIC CONSTRUCTION,300.0,62.0,18600.0,18600.0,0.0,372.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,50,NUTTER CORPORATION,300.0,276.0,82800.0,82800.0,0.0,1656.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,50,TAPANI INC.,300.0,69.0,20700.0,20700.0,0.0,414.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,50,WEITMAN EXCAVATION,300.0,75.0,22500.0,22500.0,0.0,450.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,50,ENGINEER'S ESTIMATE,300.0,120.0,36000.0,36000.0,0.0,720.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,51,GOODFELLOWS BROS LLC,340.0,275.0,93500.0,93500.0,0.0,1870.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,51,K&E EXCAVATING INC.,340.0,90.0,30600.0,30600.0,0.0,612.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,51,KERR CONTRACTORS OREGON LLC,340.0,95.0,32300.0,32300.0,0.0,646.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,51,KODIAK PACIFIC CONSTRUCTION,340.0,74.0,25160.0,25160.0,0.0,503.2,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,51,NUTTER CORPORATION,340.0,327.0,111180.0,111180.0,0.0,2223.6,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,51,TAPANI INC.,340.0,76.0,25840.0,25840.0,0.0,516.8,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,51,WEITMAN EXCAVATION,340.0,110.0,37400.0,37400.0,0.0,748.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,51,ENGINEER'S ESTIMATE,340.0,140.0,47600.0,47600.0,0.0,952.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,52,GOODFELLOWS BROS LLC,225.0,300.0,67500.0,67500.0,0.0,1350.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,52,K&E EXCAVATING INC.,225.0,125.0,28125.0,28125.0,0.0,562.5,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,52,KERR CONTRACTORS OREGON LLC,225.0,126.0,28350.0,28350.0,0.0,567.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,52,KODIAK PACIFIC CONSTRUCTION,225.0,107.0,24075.0,24075.0,0.0,481.5,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,52,NUTTER CORPORATION,225.0,375.0,84375.0,84375.0,0.0,1687.5,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,52,TAPANI INC.,225.0,101.0,22725.0,22725.0,0.0,454.5,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,52,WEITMAN EXCAVATION,225.0,130.0,29250.0,29250.0,0.0,585.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,52,ENGINEER'S ESTIMATE,225.0,160.0,36000.0,36000.0,0.0,720.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,53,GOODFELLOWS BROS LLC,1.0,14000.0,14000.0,14000.0,0.0,280.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,53,K&E EXCAVATING INC.,1.0,16000.0,16000.0,16000.0,0.0,320.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,53,KERR CONTRACTORS OREGON LLC,1.0,19930.0,19930.0,19930.0,0.0,398.6,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,53,KODIAK PACIFIC CONSTRUCTION,1.0,16000.0,16000.0,16000.0,0.0,320.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,53,NUTTER CORPORATION,1.0,14000.0,14000.0,14000.0,0.0,280.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,53,TAPANI INC.,1.0,15000.0,15000.0,15000.0,0.0,300.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,53,WEITMAN EXCAVATION,1.0,11000.0,11000.0,11000.0,0.0,220.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,53,ENGINEER'S ESTIMATE,1.0,13000.0,13000.0,13000.0,0.0,260.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,54,GOODFELLOWS BROS LLC,1.0,15000.0,15000.0,15000.0,0.0,300.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,54,K&E EXCAVATING INC.,1.0,16500.0,16500.0,16500.0,0.0,330.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,54,KERR CONTRACTORS OREGON LLC,1.0,20290.0,20290.0,20290.0,0.0,405.8,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,54,KODIAK PACIFIC CONSTRUCTION,1.0,16000.0,16000.0,16000.0,0.0,320.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,54,NUTTER CORPORATION,1.0,15500.0,15500.0,15500.0,0.0,310.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,54,TAPANI INC.,1.0,15500.0,15500.0,15500.0,0.0,310.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,54,WEITMAN EXCAVATION,1.0,11250.0,11250.0,11250.0,0.0,225.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,54,ENGINEER'S ESTIMATE,1.0,15000.0,15000.0,15000.0,0.0,300.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,55,GOODFELLOWS BROS LLC,1.0,16000.0,16000.0,16000.0,0.0,320.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,55,K&E EXCAVATING INC.,1.0,19000.0,19000.0,19000.0,0.0,380.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,55,KERR CONTRACTORS OREGON LLC,1.0,26350.0,26350.0,26350.0,0.0,527.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,55,KODIAK PACIFIC CONSTRUCTION,1.0,16500.0,16500.0,16500.0,0.0,330.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,55,NUTTER CORPORATION,1.0,20000.0,20000.0,20000.0,0.0,400.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,55,TAPANI INC.,1.0,17000.0,17000.0,17000.0,0.0,340.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,55,WEITMAN EXCAVATION,1.0,12500.0,12500.0,12500.0,0.0,250.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,55,ENGINEER'S ESTIMATE,1.0,17000.0,17000.0,17000.0,0.0,340.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,56,GOODFELLOWS BROS LLC,3.0,8200.0,24600.0,24600.0,0.0,492.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,56,K&E EXCAVATING INC.,3.0,8700.0,26100.0,26100.0,0.0,522.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,56,KERR CONTRACTORS OREGON LLC,3.0,7700.0,23100.0,23100.0,0.0,462.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,56,KODIAK PACIFIC CONSTRUCTION,3.0,9800.0,29400.0,29400.0,0.0,588.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,56,NUTTER CORPORATION,3.0,8000.0,24000.0,24000.0,0.0,480.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,56,TAPANI INC.,3.0,7700.0,23100.0,23100.0,0.0,462.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,56,WEITMAN EXCAVATION,3.0,9500.0,28500.0,28500.0,0.0,570.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,56,ENGINEER'S ESTIMATE,3.0,8000.0,24000.0,24000.0,0.0,480.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,57,GOODFELLOWS BROS LLC,2.0,21000.0,42000.0,42000.0,0.0,840.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,57,K&E EXCAVATING INC.,2.0,32000.0,64000.0,64000.0,0.0,1280.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,57,KERR CONTRACTORS OREGON LLC,2.0,32670.0,65340.0,65340.0,0.0,1306.8,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,57,KODIAK PACIFIC CONSTRUCTION,2.0,46000.0,92000.0,92000.0,0.0,1840.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,57,NUTTER CORPORATION,2.0,27000.0,54000.0,54000.0,0.0,1080.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,57,TAPANI INC.,2.0,24000.0,48000.0,48000.0,0.0,960.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,57,WEITMAN EXCAVATION,2.0,19500.0,39000.0,39000.0,0.0,780.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,57,ENGINEER'S ESTIMATE,2.0,25000.0,50000.0,50000.0,0.0,1000.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,58,GOODFELLOWS BROS LLC,7.0,5000.0,35000.0,35000.0,0.0,700.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,58,K&E EXCAVATING INC.,7.0,5700.0,39900.0,39900.0,0.0,798.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,58,KERR CONTRACTORS OREGON LLC,7.0,5880.0,41160.0,41160.0,0.0,823.2,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,58,KODIAK PACIFIC CONSTRUCTION,7.0,6000.0,42000.0,42000.0,0.0,840.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,58,NUTTER CORPORATION,7.0,4200.0,29400.0,29400.0,0.0,588.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,58,TAPANI INC.,7.0,4900.0,34300.0,34300.0,0.0,686.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,58,WEITMAN EXCAVATION,7.0,5000.0,35000.0,35000.0,0.0,700.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,58,ENGINEER'S ESTIMATE,7.0,5000.0,35000.0,35000.0,0.0,700.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,59,GOODFELLOWS BROS LLC,885.0,830.0,734550.0,734550.0,0.0,14691.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,59,K&E EXCAVATING INC.,885.0,600.0,531000.0,531000.0,0.0,10620.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,59,KERR CONTRACTORS OREGON LLC,885.0,825.0,730125.0,730125.0,0.0,14602.5,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,59,KODIAK PACIFIC CONSTRUCTION,885.0,596.0,527460.0,527460.0,0.0,10549.2,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,59,NUTTER CORPORATION,885.0,600.0,531000.0,531000.0,0.0,10620.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,59,TAPANI INC.,885.0,625.0,553125.0,553125.0,0.0,11062.5,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,59,WEITMAN EXCAVATION,885.0,600.0,531000.0,531000.0,0.0,10620.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,59,ENGINEER'S ESTIMATE,885.0,300.0,265500.0,265500.0,0.0,5310.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,60,GOODFELLOWS BROS LLC,1.0,108500.0,108500.0,108500.0,0.0,2170.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,60,K&E EXCAVATING INC.,1.0,5600.0,5600.0,5600.0,0.0,112.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,60,KERR CONTRACTORS OREGON LLC,1.0,5115.0,5115.0,5115.0,0.0,102.3,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,60,KODIAK PACIFIC CONSTRUCTION,1.0,6500.0,6500.0,6500.0,0.0,130.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,60,NUTTER CORPORATION,1.0,16000.0,16000.0,16000.0,0.0,320.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,60,TAPANI INC.,1.0,17500.0,17500.0,17500.0,0.0,350.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,60,WEITMAN EXCAVATION,1.0,4700.0,4700.0,4700.0,0.0,94.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,60,ENGINEER'S ESTIMATE,1.0,6970.0,6970.0,6970.0,0.0,139.4,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,61,GOODFELLOWS BROS LLC,1.0,30000.0,30000.0,30000.0,0.0,600.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,61,K&E EXCAVATING INC.,1.0,6200.0,6200.0,6200.0,0.0,124.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,61,KERR CONTRACTORS OREGON LLC,1.0,32080.0,32080.0,32080.0,0.0,641.6,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,61,KODIAK PACIFIC CONSTRUCTION,1.0,2100.0,2100.0,2100.0,0.0,42.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,61,NUTTER CORPORATION,1.0,8500.0,8500.0,8500.0,0.0,170.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,61,TAPANI INC.,1.0,9000.0,9000.0,9000.0,0.0,180.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,61,WEITMAN EXCAVATION,1.0,29500.0,29500.0,29500.0,0.0,590.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,61,ENGINEER'S ESTIMATE,1.0,6250.0,6250.0,6250.0,0.0,125.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,62,GOODFELLOWS BROS LLC,1.0,13000.0,13000.0,13000.0,0.0,260.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,62,K&E EXCAVATING INC.,1.0,18000.0,18000.0,18000.0,0.0,360.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,62,KERR CONTRACTORS OREGON LLC,1.0,14315.0,14315.0,14315.0,0.0,286.3,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,62,KODIAK PACIFIC CONSTRUCTION,1.0,11300.0,11300.0,11300.0,0.0,226.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,62,NUTTER CORPORATION,1.0,24000.0,24000.0,24000.0,0.0,480.0,True
PDX-RON Bid Tab.xlsx,Bid Tabulation,62,TAPANI INC.,1.0,26000.0,26000.0,26000.0,0.0,520.0,True
