source_file,source_sheet,source_row_index,source_table_header_row,project_ean,solicitation_no,letting_date_raw,location_name_raw,project_name_raw,bid_schedule_name,bid_schedule_type,bid_schedule_code,line_no,item_description_raw,quantity_raw,unit_code_raw,unit_price_raw,total_price_raw,bidder_name_raw,is_totals_row,totals_row_label,schedule_total_raw
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),104,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,1100,#REF!,"Goodfella Bros., Inc.",False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),104,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,1200,#REF!,"K&E Excavating, Inc.",False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),104,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,1100,#REF!,"Kerr Contractors Oregon, Inc.",False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),104,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,1100,#REF!,Kodiak Pacific Construction,False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),104,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,1100,#REF!,Nutter Corp.,False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),104,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,1200,#REF!,Wildish Standard Paving Co.,False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),105,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,1600,#REF!,Engineer's Estimate,False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),105,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,1100,#REF!,"Goodfella Bros., Inc.",False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),105,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,1100,#REF!,"K&E Excavating, Inc.",False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),105,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,1100,#REF!,"Kerr Contractors Oregon, Inc.",False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),105,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,1050,#REF!,Kodiak Pacific Construction,False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),105,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,1050,#REF!,Nutter Corp.,False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),105,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,1100,#REF!,Wildish Standard Paving Co.,False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),106,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,1650,#REF!,Engineer's Estimate,False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),106,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,1100,#REF!,"Goodfella Bros., Inc.",False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),106,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,1100,#REF!,"K&E Excavating, Inc.",False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),106,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,1100,#REF!,"Kerr Contractors Oregon, Inc.",False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),106,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,1120,#REF!,Kodiak Pacific Construction,False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),106,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,1050,#REF!,Nutter Corp.,False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),106,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,1100,#REF!,Wildish Standard Paving Co.,False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),107,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,1700,#REF!,Engineer's Estimate,False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),107,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,1100,#REF!,"Goodfella Bros., Inc.",False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),107,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,1150,#REF!,"K&E Excavating, Inc.",False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),107,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,1100,#REF!,"Kerr Contractors Oregon, Inc.",False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),107,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,1120,#REF!,Kodiak Pacific Construction,False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),107,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,1100,#REF!,Nutter Corp.,False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),107,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,1100,#REF!,Wildish Standard Paving Co.,False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),108,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,2800,#REF!,Engineer's Estimate,False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),108,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,1100,#REF!,"Goodfella Bros., Inc.",False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),108,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,1150,#REF!,"K&E Excavating, Inc.",False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),108,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,1100,#REF!,"Kerr Contractors Oregon, Inc.",False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),108,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,52,#REF!,Kodiak Pacific Construction,False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),108,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,1100,#REF!,Nutter Corp.,False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),108,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,1200,#REF!,Wildish Standard Paving Co.,False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),109,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,75,#REF!,Engineer's Estimate,False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),109,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,52,#REF!,"Goodfella Bros., Inc.",False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),109,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,55,#REF!,"K&E Excavating, Inc.",False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),109,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,55,#REF!,"Kerr Contractors Oregon, Inc.",False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),109,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,700,#REF!,Kodiak Pacific Construction,False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),109,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,53,#REF!,Nutter Corp.,False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),109,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,60,#REF!,Wildish Standard Paving Co.,False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),110,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,1350,#REF!,Engineer's Estimate,False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),110,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,700,#REF!,"Goodfella Bros., Inc.",False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),110,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,750,#REF!,"K&E Excavating, Inc.",False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),110,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,700,#REF!,"Kerr Contractors Oregon, Inc.",False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),110,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,1150,#REF!,Kodiak Pacific Construction,False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),110,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,700,#REF!,Nutter Corp.,False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),110,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,800,#REF!,Wildish Standard Paving Co.,False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),111,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,1600,#REF!,Engineer's Estimate,False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),111,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,1200,#REF!,"Goodfella Bros., Inc.",False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),111,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,1250,#REF!,"K&E Excavating, Inc.",False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),111,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,1200,#REF!,"Kerr Contractors Oregon, Inc.",False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),111,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,1060,#REF!,Kodiak Pacific Construction,False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),111,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,1150,#REF!,Nutter Corp.,False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),111,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,1300,#REF!,Wildish Standard Paving Co.,False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),112,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,1550,#REF!,Engineer's Estimate,False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),112,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,1100,#REF!,"Goodfella Bros., Inc.",False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),112,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,1100,#REF!,"K&E Excavating, Inc.",False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),112,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,1100,#REF!,"Kerr Contractors Oregon, Inc.",False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),112,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,1060,#REF!,Kodiak Pacific Construction,False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),112,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,1040,#REF!,Nutter Corp.,False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),112,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,1100,#REF!,Wildish Standard Paving Co.,False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),113,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,1500,#REF!,Engineer's Estimate,False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),113,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,800,#REF!,"Goodfella Bros., Inc.",False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),113,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,800,#REF!,"K&E Excavating, Inc.",False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),113,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,800,#REF!,"Kerr Contractors Oregon, Inc.",False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),113,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,800,#REF!,Kodiak Pacific Construction,False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),113,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,780,#REF!,Nutter Corp.,False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),113,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,900,#REF!,Wildish Standard Paving Co.,False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),114,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,1250,#REF!,Engineer's Estimate,False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),114,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,800,#REF!,"Goodfella Bros., Inc.",False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),114,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,800,#REF!,"K&E Excavating, Inc.",False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),114,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,800,#REF!,"Kerr Contractors Oregon, Inc.",False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),114,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,800,#REF!,Kodiak Pacific Construction,False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),114,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,780,#REF!,Nutter Corp.,False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),114,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,1000,#REF!,Wildish Standard Paving Co.,False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),115,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,275,#REF!,Engineer's Estimate,False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),115,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,320,#REF!,"Goodfella Bros., Inc.",False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),115,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,300,#REF!,"K&E Excavating, Inc.",False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),115,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,350,#REF!,"Kerr Contractors Oregon, Inc.",False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),115,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,320,#REF!,Kodiak Pacific Construction,False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),115,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,320,#REF!,Nutter Corp.,False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),115,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,400,#REF!,Wildish Standard Paving Co.,False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),116,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,275,#REF!,Engineer's Estimate,False,,
PDX_15D147BidTab.xlsx,Bid Tab A (FAA),116,7,2015D147,2016-6920,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,#REF!,#REF!,#REF!,#REF!,370,#REF!,"Goodfella Bros., Inc.",False,,
