schema_version,extract_run_id,source_file,source_sheet,source_row_index,source_table_header_row,project_ean,solicitation_no,letting_date_raw,letting_date,location_name_raw,project_name_raw,bid_schedule_name,bid_schedule_type,bid_schedule_code,line_no,item_description_raw,item_description_clean,item_code_raw,item_code_norm,section_code_raw,section_code_norm,quantity,unit_code_raw,unit_code_norm,bidder_name_raw,bidder_name_canonical,bidder_type,is_engineers_estimate,unit_price,total_price,total_price_calc,price_valid_flag,parse_confidence,is_totals_row,totals_row_label,schedule_total,specification,alternate_specification,pay_item_description,supplemental_description,item
2.1,verify_run,PDX_15D147BidTab.xlsx,Bid Tab A (FAA),76,7,2015D147,2016-6920,2017-01-19,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,0069,2-Inch PVC in Existing AC (Item L-110),2-Inch PVC in Existing AC,L-110,L-110,,,1175.0,LF,LF,Wildish Standard Paving Co.,WILDISH STANDARD PAVING CO.,CONTRACTOR,False,21.0,24675.0,24675.0,True,0.95,False,,,L-110,,PVC in Existing AC,2-Inch,L-110 - PVC in Existing AC
2.1,verify_run,PDX_15D147BidTab.xlsx,Bid Tab A (FAA),76,7,2015D147,2016-6920,2017-01-19,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,0069,2-Inch PVC in Existing AC (Item L-110),2-Inch PVC in Existing AC,L-110,L-110,,,1175.0,LF,LF,Engineer's Estimate,ENGINEER'S ESTIMATE,ENGINEERS_ESTIMATE,True,13.5,15862.5,15862.5,False,0.95,False,,,L-110,,PVC in Existing AC,2-Inch,L-110 - PVC in Existing AC
2.1,verify_run,PDX_15D147BidTab.xlsx,Bid Tab A (FAA),77,7,2015D147,2016-6920,2017-01-19,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,0070,General Electrical Removal (Section 260500),General Electrical Removal,,,260500,260500,1.0,LS,LS,"Goodfella Bros., Inc.",GOODFELLA BROS INC.,CONTRACTOR,False,12.0,12.0,12.0,True,0.95,False,,,260500,,General Electrical Removal,,260500 - General Electrical Removal
2.1,verify_run,PDX_15D147BidTab.xlsx,Bid Tab A (FAA),77,7,2015D147,2016-6920,2017-01-19,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,0070,General Electrical Removal (Section 260500),General Electrical Removal,,,260500,260500,1.0,LS,LS,"K&E Excavating, Inc.",K&E EXCAVATING INC.,CONTRACTOR,False,13.0,13.0,13.0,True,0.95,False,,,260500,,General Electrical Removal,,260500 - General Electrical Removal
2.1,verify_run,PDX_15D147BidTab.xlsx,Bid Tab A (FAA),77,7,2015D147,2016-6920,2017-01-19,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,0070,General Electrical Removal (Section 260500),General Electrical Removal,,,260500,260500,1.0,LS,LS,"Kerr Contractors Oregon, Inc.",KERR CONTRACTORS OREGON INC.,CONTRACTOR,False,12.0,12.0,12.0,True,0.95,False,,,260500,,General Electrical Removal,,260500 - General Electrical Removal
2.1,verify_run,PDX_15D147BidTab.xlsx,Bid Tab A (FAA),77,7,2015D147,2016-6920,2017-01-19,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,0070,General Electrical Removal (Section 260500),General Electrical Removal,,,260500,260500,1.0,LS,LS,Kodiak Pacific Construction,KODIAK PACIFIC CONSTRUCTION,CONTRACTOR,False,12.25,12.25,12.25,True,0.95,False,,,260500,,General Electrical Removal,,260500 - General Electrical Removal
2.1,verify_run,PDX_15D147BidTab.xlsx,Bid Tab A (FAA),77,7,2015D147,2016-6920,2017-01-19,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,0070,General Electrical Removal (Section 260500),General Electrical Removal,,,260500,260500,1.0,LS,LS,Nutter Corp.,NUTTER CORP.,CONTRACTOR,False,13.0,13.0,13.0,True,0.95,False,,,260500,,General Electrical Removal,,260500 - General Electrical Removal
2.1,verify_run,PDX_15D147BidTab.xlsx,Bid Tab A (FAA),77,7,2015D147,2016-6920,2017-01-19,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,0070,General Electrical Removal (Section 260500),General Electrical Removal,,,260500,260500,1.0,LS,LS,Wildish Standard Paving Co.,WILDISH STANDARD PAVING CO.,CONTRACTOR,False,13.0,13.0,13.0,True,0.95,False,,,260500,,General Electrical Removal,,260500 - General Electrical Removal
2.1,verify_run,PDX_15D147BidTab.xlsx,Bid Tab A (FAA),77,7,2015D147,2016-6920,2017-01-19,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,0070,General Electrical Removal (Section 260500),General Electrical Removal,,,260500,260500,1.0,LS,LS,Engineer's Estimate,ENGINEER'S ESTIMATE,ENGINEERS_ESTIMATE,True,13.5,13.5,13.5,False,0.95,False,,,260500,,General Electrical Removal,,260500 - General Electrical Removal
2.1,verify_run,PDX_15D147BidTab.xlsx,Bid Tab A (FAA),78,7,2015D147,2016-6920,2017-01-19,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,0071,Temporary Circuit Connection (Section 260500),Temporary Circuit Connection,,,260500,260500,1.0,LS,LS,"Goodfella Bros., Inc.",GOODFELLA BROS INC.,CONTRACTOR,False,21.0,21.0,21.0,True,0.95,False,,,260500,,Temporary Circuit Connection,,260500 - Temporary Circuit Connection
2.1,verify_run,PDX_15D147BidTab.xlsx,Bid Tab A (FAA),78,7,2015D147,2016-6920,2017-01-19,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,0071,Temporary Circuit Connection (Section 260500),Temporary Circuit Connection,,,260500,260500,1.0,LS,LS,"K&E Excavating, Inc.",K&E EXCAVATING INC.,CONTRACTOR,False,23.0,23.0,23.0,True,0.95,False,,,260500,,Temporary Circuit Connection,,260500 - Temporary Circuit Connection
2.1,verify_run,PDX_15D147BidTab.xlsx,Bid Tab A (FAA),78,7,2015D147,2016-6920,2017-01-19,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,0071,Temporary Circuit Connection (Section 260500),Temporary Circuit Connection,,,260500,260500,1.0,LS,LS,"Kerr Contractors Oregon, Inc.",KERR CONTRACTORS OREGON INC.,CONTRACTOR,False,21.0,21.0,21.0,True,0.95,False,,,260500,,Temporary Circuit Connection,,260500 - Temporary Circuit Connection
2.1,verify_run,PDX_15D147BidTab.xlsx,Bid Tab A (FAA),78,7,2015D147,2016-6920,2017-01-19,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,0071,Temporary Circuit Connection (Section 260500),Temporary Circuit Connection,,,260500,260500,1.0,LS,LS,Kodiak Pacific Construction,KODIAK PACIFIC CONSTRUCTION,CONTRACTOR,False,21.5,21.5,21.5,True,0.95,False,,,260500,,Temporary Circuit Connection,,260500 - Temporary Circuit Connection
2.1,verify_run,PDX_15D147BidTab.xlsx,Bid Tab A (FAA),78,7,2015D147,2016-6920,2017-01-19,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,0071,Temporary Circuit Connection (Section 260500),Temporary Circuit Connection,,,260500,260500,1.0,LS,LS,Nutter Corp.,NUTTER CORP.,CONTRACTOR,False,21.0,21.0,21.0,True,0.95,False,,,260500,,Temporary Circuit Connection,,260500 - Temporary Circuit Connection
2.1,verify_run,PDX_15D147BidTab.xlsx,Bid Tab A (FAA),78,7,2015D147,2016-6920,2017-01-19,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,0071,Temporary Circuit Connection (Section 260500),Temporary Circuit Connection,,,260500,260500,1.0,LS,LS,Wildish Standard Paving Co.,WILDISH STANDARD PAVING CO.,CONTRACTOR,False,22.0,22.0,22.0,True,0.95,False,,,260500,,Temporary Circuit Connection,,260500 - Temporary Circuit Connection
2.1,verify_run,PDX_15D147BidTab.xlsx,Bid Tab A (FAA),78,7,2015D147,2016-6920,2017-01-19,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,0071,Temporary Circuit Connection (Section 260500),Temporary Circuit Connection,,,260500,260500,1.0,LS,LS,Engineer's Estimate,ENGINEER'S ESTIMATE,ENGINEERS_ESTIMATE,True,27.0,27.0,27.0,False,0.95,False,,,260500,,Temporary Circuit Connection,,260500 - Temporary Circuit Connection
2.1,verify_run,PDX_15D147BidTab.xlsx,Bid Tab A (FAA),79,7,2015D147,2016-6920,2017-01-19,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,0072,"Removal of Existing Storm Pipe, Manholes, and Inlets (Section 312300)","Removal of Existing Storm Pipe, Manholes, and Inlets",,,312300,312300,1.0,LS,LS,"Goodfella Bros., Inc.",GOODFELLA BROS INC.,CONTRACTOR,False,31.0,31.0,31.0,True,0.95,False,,,312300,,"Removal of Existing Storm Pipe, Manholes, and Inlets",,"312300 - Removal of Existing Storm Pipe, Manholes, and Inlets"
2.1,verify_run,PDX_15D147BidTab.xlsx,Bid Tab A (FAA),79,7,2015D147,2016-6920,2017-01-19,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,0072,"Removal of Existing Storm Pipe, Manholes, and Inlets (Section 312300)","Removal of Existing Storm Pipe, Manholes, and Inlets",,,312300,312300,1.0,LS,LS,"K&E Excavating, Inc.",K&E EXCAVATING INC.,CONTRACTOR,False,34.0,34.0,34.0,True,0.95,False,,,312300,,"Removal of Existing Storm Pipe, Manholes, and Inlets",,"312300 - Removal of Existing Storm Pipe, Manholes, and Inlets"
2.1,verify_run,PDX_15D147BidTab.xlsx,Bid Tab A (FAA),79,7,2015D147,2016-6920,2017-01-19,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,0072,"Removal of Existing Storm Pipe, Manholes, and Inlets (Section 312300)","Removal of Existing Storm Pipe, Manholes, and Inlets",,,312300,312300,1.0,LS,LS,"Kerr Contractors Oregon, Inc.",KERR CONTRACTORS OREGON INC.,CONTRACTOR,False,31.0,31.0,31.0,True,0.95,False,,,312300,,"Removal of Existing Storm Pipe, Manholes, and Inlets",,"312300 - Removal of Existing Storm Pipe, Manholes, and Inlets"
2.1,verify_run,PDX_15D147BidTab.xlsx,Bid Tab A (FAA),79,7,2015D147,2016-6920,2017-01-19,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,0072,"Removal of Existing Storm Pipe, Manholes, and Inlets (Section 312300)","Removal of Existing Storm Pipe, Manholes, and Inlets",,,312300,312300,1.0,LS,LS,Kodiak Pacific Construction,KODIAK PACIFIC CONSTRUCTION,CONTRACTOR,False,31.6,31.6,31.6,True,0.95,False,,,312300,,"Removal of Existing Storm Pipe, Manholes, and Inlets",,"312300 - Removal of Existing Storm Pipe, Manholes, and Inlets"
2.1,verify_run,PDX_15D147BidTab.xlsx,Bid Tab A (FAA),79,7,2015D147,2016-6920,2017-01-19,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,0072,"Removal of Existing Storm Pipe, Manholes, and Inlets (Section 312300)","Removal of Existing Storm Pipe, Manholes, and Inlets",,,312300,312300,1.0,LS,LS,Nutter Corp.,NUTTER CORP.,CONTRACTOR,False,31.5,31.5,31.5,True,0.95,False,,,312300,,"Removal of Existing Storm Pipe, Manholes, and Inlets",,"312300 - Removal of Existing Storm Pipe, Manholes, and Inlets"
2.1,verify_run,PDX_15D147BidTab.xlsx,Bid Tab A (FAA),79,7,2015D147,2016-6920,2017-01-19,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,0072,"Removal of Existing Storm Pipe, Manholes, and Inlets (Section 312300)","Removal of Existing Storm Pipe, Manholes, and Inlets",,,312300,312300,1.0,LS,LS,Wildish Standard Paving Co.,WILDISH STANDARD PAVING CO.,CONTRACTOR,False,32.0,32.0,32.0,True,0.95,False,,,312300,,"Removal of Existing Storm Pipe, Manholes, and Inlets",,"312300 - Removal of Existing Storm Pipe, Manholes, and Inlets"
2.1,verify_run,PDX_15D147BidTab.xlsx,Bid Tab A (FAA),79,7,2015D147,2016-6920,2017-01-19,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,0072,"Removal of Existing Storm Pipe, Manholes, and Inlets (Section 312300)","Removal of Existing Storm Pipe, Manholes, and Inlets",,,312300,312300,1.0,LS,LS,Engineer's Estimate,ENGINEER'S ESTIMATE,ENGINEERS_ESTIMATE,True,25.0,25.0,25.0,False,0.95,False,,,312300,,"Removal of Existing Storm Pipe, Manholes, and Inlets",,"312300 - Removal of Existing Storm Pipe, Manholes, and Inlets"
2.1,verify_run,PDX_15D147BidTab.xlsx,Bid Tab A (FAA),80,7,2015D147,2016-6920,2017-01-19,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,0073,Connection to Existing Storm Drainage System (Section 312300),Connection to Existing Storm Drainage System,,,312300,312300,0.0,Each,EACH,"Goodfella Bros., Inc.",GOODFELLA BROS INC.,CONTRACTOR,False,26.0,0.0,0.0,True,0.95,False,,,312300,,Connection to Existing Storm Drainage System,,312300 - Connection to Existing Storm Drainage System
2.1,verify_run,PDX_15D147BidTab.xlsx,Bid Tab A (FAA),80,7,2015D147,2016-6920,2017-01-19,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,0073,Connection to Existing Storm Drainage System (Section 312300),Connection to Existing Storm Drainage System,,,312300,312300,0.0,Each,EACH,"K&E Excavating, Inc.",K&E EXCAVATING INC.,CONTRACTOR,False,28.0,0.0,0.0,True,0.95,False,,,312300,,Connection to Existing Storm Drainage System,,312300 - Connection to Existing Storm Drainage System
2.1,verify_run,PDX_15D147BidTab.xlsx,Bid Tab A (FAA),80,7,2015D147,2016-6920,2017-01-19,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,0073,Connection to Existing Storm Drainage System (Section 312300),Connection to Existing Storm Drainage System,,,312300,312300,0.0,Each,EACH,"Kerr Contractors Oregon, Inc.",KERR CONTRACTORS OREGON INC.,CONTRACTOR,False,26.0,0.0,0.0,True,0.95,False,,,312300,,Connection to Existing Storm Drainage System,,312300 - Connection to Existing Storm Drainage System
2.1,verify_run,PDX_15D147BidTab.xlsx,Bid Tab A (FAA),80,7,2015D147,2016-6920,2017-01-19,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,0073,Connection to Existing Storm Drainage System (Section 312300),Connection to Existing Storm Drainage System,,,312300,312300,0.0,Each,EACH,Kodiak Pacific Construction,KODIAK PACIFIC CONSTRUCTION,CONTRACTOR,False,26.5,0.0,0.0,True,0.95,False,,,312300,,Connection to Existing Storm Drainage System,,312300 - Connection to Existing Storm Drainage System
2.1,verify_run,PDX_15D147BidTab.xlsx,Bid Tab A (FAA),80,7,2015D147,2016-6920,2017-01-19,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,0073,Connection to Existing Storm Drainage System (Section 312300),Connection to Existing Storm Drainage System,,,312300,312300,0.0,Each,EACH,Nutter Corp.,NUTTER CORP.,CONTRACTOR,False,27.0,0.0,0.0,True,0.95,False,,,312300,,Connection to Existing Storm Drainage System,,312300 - Connection to Existing Storm Drainage System
2.1,verify_run,PDX_15D147BidTab.xlsx,Bid Tab A (FAA),80,7,2015D147,2016-6920,2017-01-19,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,0073,Connection to Existing Storm Drainage System (Section 312300),Connection to Existing Storm Drainage System,,,312300,312300,0.0,Each,EACH,Wildish Standard Paving Co.,WILDISH STANDARD PAVING CO.,CONTRACTOR,False,27.0,0.0,0.0,True,0.95,False,,,312300,,Connection to Existing Storm Drainage System,,312300 - Connection to Existing Storm Drainage System
2.1,verify_run,PDX_15D147BidTab.xlsx,Bid Tab A (FAA),80,7,2015D147,2016-6920,2017-01-19,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,0073,Connection to Existing Storm Drainage System (Section 312300),Connection to Existing Storm Drainage System,,,312300,312300,0.0,Each,EACH,Engineer's Estimate,ENGINEER'S ESTIMATE,ENGINEERS_ESTIMATE,True,85.0,0.0,0.0,False,0.95,False,,,312300,,Connection to Existing Storm Drainage System,,312300 - Connection to Existing Storm Drainage System
2.1,verify_run,PDX_15D147BidTab.xlsx,Bid Tab A (FAA),81,7,2015D147,2016-6920,2017-01-19,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,0074,Existing Manhole Adjustment to Grade (Section 312300),Existing Manhole Adjustment to Grade,,,312300,312300,0.0,Each,EACH,"Goodfella Bros., Inc.",GOODFELLA BROS INC.,CONTRACTOR,False,16.0,0.0,0.0,True,0.95,False,,,312300,,Existing Manhole Adjustment to Grade,,312300 - Existing Manhole Adjustment to Grade
2.1,verify_run,PDX_15D147BidTab.xlsx,Bid Tab A (FAA),81,7,2015D147,2016-6920,2017-01-19,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,0074,Existing Manhole Adjustment to Grade (Section 312300),Existing Manhole Adjustment to Grade,,,312300,312300,0.0,Each,EACH,"K&E Excavating, Inc.",K&E EXCAVATING INC.,CONTRACTOR,False,17.0,0.0,0.0,True,0.95,False,,,312300,,Existing Manhole Adjustment to Grade,,312300 - Existing Manhole Adjustment to Grade
2.1,verify_run,PDX_15D147BidTab.xlsx,Bid Tab A (FAA),81,7,2015D147,2016-6920,2017-01-19,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,0074,Existing Manhole Adjustment to Grade (Section 312300),Existing Manhole Adjustment to Grade,,,312300,312300,0.0,Each,EACH,"Kerr Contractors Oregon, Inc.",KERR CONTRACTORS OREGON INC.,CONTRACTOR,False,16.0,0.0,0.0,True,0.95,False,,,312300,,Existing Manhole Adjustment to Grade,,312300 - Existing Manhole Adjustment to Grade
2.1,verify_run,PDX_15D147BidTab.xlsx,Bid Tab A (FAA),81,7,2015D147,2016-6920,2017-01-19,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,0074,Existing Manhole Adjustment to Grade (Section 312300),Existing Manhole Adjustment to Grade,,,312300,312300,0.0,Each,EACH,Kodiak Pacific Construction,KODIAK PACIFIC CONSTRUCTION,CONTRACTOR,False,16.5,0.0,0.0,True,0.95,False,,,312300,,Existing Manhole Adjustment to Grade,,312300 - Existing Manhole Adjustment to Grade
2.1,verify_run,PDX_15D147BidTab.xlsx,Bid Tab A (FAA),81,7,2015D147,2016-6920,2017-01-19,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,0074,Existing Manhole Adjustment to Grade (Section 312300),Existing Manhole Adjustment to Grade,,,312300,312300,0.0,Each,EACH,Nutter Corp.,NUTTER CORP.,CONTRACTOR,False,17.5,0.0,0.0,True,0.95,False,,,312300,,Existing Manhole Adjustment to Grade,,312300 - Existing Manhole Adjustment to Grade
2.1,verify_run,PDX_15D147BidTab.xlsx,Bid Tab A (FAA),81,7,2015D147,2016-6920,2017-01-19,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,0074,Existing Manhole Adjustment to Grade (Section 312300),Existing Manhole Adjustment to Grade,,,312300,312300,0.0,Each,EACH,Wildish Standard Paving Co.,WILDISH STANDARD PAVING CO.,CONTRACTOR,False,20.0,0.0,0.0,True,0.95,False,,,312300,,Existing Manhole Adjustment to Grade,,312300 - Existing Manhole Adjustment to Grade
2.1,verify_run,PDX_15D147BidTab.xlsx,Bid Tab A (FAA),81,7,2015D147,2016-6920,2017-01-19,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,0074,Existing Manhole Adjustment to Grade (Section 312300),Existing Manhole Adjustment to Grade,,,312300,312300,0.0,Each,EACH,Engineer's Estimate,ENGINEER'S ESTIMATE,ENGINEERS_ESTIMATE,True,40.0,0.0,0.0,False,0.95,False,,,312300,,Existing Manhole Adjustment to Grade,,312300 - Existing Manhole Adjustment to Grade
2.1,verify_run,PDX_15D147BidTab.xlsx,Bid Tab A (FAA),82,7,2015D147,2016-6920,2017-01-19,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,0075,Existing Catch Basin Adjustment to Grade (Section 312300),Existing Catch Basin Adjustment to Grade,,,312300,312300,0.0,Each,EACH,"Goodfella Bros., Inc.",GOODFELLA BROS INC.,CONTRACTOR,False,18.0,0.0,0.0,True,0.95,False,,,312300,,Existing Catch Basin Adjustment to Grade,,312300 - Existing Catch Basin Adjustment to Grade
2.1,verify_run,PDX_15D147BidTab.xlsx,Bid Tab A (FAA),82,7,2015D147,2016-6920,2017-01-19,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,0075,Existing Catch Basin Adjustment to Grade (Section 312300),Existing Catch Basin Adjustment to Grade,,,312300,312300,0.0,Each,EACH,"K&E Excavating, Inc.",K&E EXCAVATING INC.,CONTRACTOR,False,19.0,0.0,0.0,True,0.95,False,,,312300,,Existing Catch Basin Adjustment to Grade,,312300 - Existing Catch Basin Adjustment to Grade
2.1,verify_run,PDX_15D147BidTab.xlsx,Bid Tab A (FAA),82,7,2015D147,2016-6920,2017-01-19,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,0075,Existing Catch Basin Adjustment to Grade (Section 312300),Existing Catch Basin Adjustment to Grade,,,312300,312300,0.0,Each,EACH,"Kerr Contractors Oregon, Inc.",KERR CONTRACTORS OREGON INC.,CONTRACTOR,False,18.0,0.0,0.0,True,0.95,False,,,312300,,Existing Catch Basin Adjustment to Grade,,312300 - Existing Catch Basin Adjustment to Grade
2.1,verify_run,PDX_15D147BidTab.xlsx,Bid Tab A (FAA),82,7,2015D147,2016-6920,2017-01-19,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,0075,Existing Catch Basin Adjustment to Grade (Section 312300),Existing Catch Basin Adjustment to Grade,,,312300,312300,0.0,Each,EACH,Kodiak Pacific Construction,KODIAK PACIFIC CONSTRUCTION,CONTRACTOR,False,18.4,0.0,0.0,True,0.95,False,,,312300,,Existing Catch Basin Adjustment to Grade,,312300 - Existing Catch Basin Adjustment to Grade
2.1,verify_run,PDX_15D147BidTab.xlsx,Bid Tab A (FAA),82,7,2015D147,2016-6920,2017-01-19,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,0075,Existing Catch Basin Adjustment to Grade (Section 312300),Existing Catch Basin Adjustment to Grade,,,312300,312300,0.0,Each,EACH,Nutter Corp.,NUTTER CORP.,CONTRACTOR,False,18.0,0.0,0.0,True,0.95,False,,,312300,,Existing Catch Basin Adjustment to Grade,,312300 - Existing Catch Basin Adjustment to Grade
2.1,verify_run,PDX_15D147BidTab.xlsx,Bid Tab A (FAA),82,7,2015D147,2016-6920,2017-01-19,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,0075,Existing Catch Basin Adjustment to Grade (Section 312300),Existing Catch Basin Adjustment to Grade,,,312300,312300,0.0,Each,EACH,Wildish Standard Paving Co.,WILDISH STANDARD PAVING CO.,CONTRACTOR,False,25.0,0.0,0.0,True,0.95,False,,,312300,,Existing Catch Basin Adjustment to Grade,,312300 - Existing Catch Basin Adjustment to Grade
2.1,verify_run,PDX_15D147BidTab.xlsx,Bid Tab A (FAA),82,7,2015D147,2016-6920,2017-01-19,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,0075,Existing Catch Basin Adjustment to Grade (Section 312300),Existing Catch Basin Adjustment to Grade,,,312300,312300,0.0,Each,EACH,Engineer's Estimate,ENGINEER'S ESTIMATE,ENGINEERS_ESTIMATE,True,50.0,0.0,0.0,False,0.95,False,,,312300,,Existing Catch Basin Adjustment to Grade,,312300 - Existing Catch Basin Adjustment to Grade
2.1,verify_run,PDX_15D147BidTab.xlsx,Bid Tab A (FAA),83,7,2015D147,2016-6920,2017-01-19,2017-01-19,PORTLANDINTERNATIONALAIRPORT,TAXIWAY B CENTER AND EXITS REHABILITATION 0,Bid Tab A (FAA),BASE,,0076,Existing Electrical Vault Adjustment to Grade (Section 312300),Existing Electrical Vault Adjustment to Grade,,,312300,312300,2.0,Each,EACH,"Goodfella Bros., Inc.",GOODFELLA BROS INC.,CONTRACTOR,False,22.0,44.0,44.0,True,0.95,False,,,312300,,Existing Electrical Vault Adjustment to Grade,,312300 - Existing Electrical Vault Adjustment to Grade
